Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13222,790,13222,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10416,709,78.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10390,703,78.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10134,704,76.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,256,105,1.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,49,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2806,347,21.2,2.3
Estimate Employment Status Civilian Labor Force,10390,703,10390,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.0
Estimate Employment Status Females 16 Years And Over,6559,427,6559,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4930,438,75.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4930,438,75.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4815,442,73.4,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1017,280,1017,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,706,204,69.4,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3218,719,3218,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2647,738,82.3,9.7
Estimate Commuting To Work Workers 16 Years And Over,9972,700,9972,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7703,650,77.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",645,273,6.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),452,214,4.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,106,92,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,14,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1058,247,10.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10134,704,10134,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4721,509,46.6,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1661,403,16.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1798,358,17.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",944,314,9.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1010,248,10.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,10134,704,10134,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,87,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1091,333,10.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1038,218,10.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,104,61,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,957,228,9.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",296,176,2.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,325,166,3.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",785,200,7.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1461,315,14.4,2.9
