Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,246,122,246,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,105,55,42.7,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,105,55,42.7,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,85,45,34.6,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,33,8.1,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,141,99,57.3,20.3
Estimate Employment Status Civilian Labor Force,105,55,105,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.0,26.2
Estimate Employment Status Females 16 Years And Over,96,52,96,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,49,35,51.0,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,49,35,51.0,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,35,51.0,20.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,8,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,40.0,60.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,23,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,20,93.3,38.7
Estimate Commuting To Work Workers 16 Years And Over,79,41,79,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",60,40,75.9,24.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,2.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,34.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,34.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,2.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,20,19.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,85,45,85,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,11,11.8,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,21,35.3,21.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,11,9.4,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,14,9.4,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,33,34.1,29.6
Estimate Industry Civilian Employed Population 16 Years And Over,85,45,85,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,14,9.4,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,32.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,31,25.9,28.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,32.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,7,5.9,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,6,8.2,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,32.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,10,5.9,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,2.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,13,15.3,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,32.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,32.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,20,27.1,21.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,85,45,85,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,56,42,65.9,25.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,22,32.9,25.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,32.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,1.2,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,105,51,105,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,36,26.7,25.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,27.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,12,18.1,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,14,13.3,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",10,10,9.5,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",21,28,20.0,22.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,4,3.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",9,10,8.6,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,27.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,27.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),29583,21416,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),37138,14853,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,47,26,44.8,26.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),38564,12664,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,55,34,52.4,25.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21560,3912,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,36,31,34.3,24.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21442,9603,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1,3,1.0,3.1
