Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23493,1323,23493,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16036,1132,68.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15971,1130,68.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15464,1132,65.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,507,194,2.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,65,68,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7457,966,31.7,3.5
Estimate Employment Status Civilian Labor Force,15971,1130,15971,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.2
Estimate Employment Status Females 16 Years And Over,12252,893,12252,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7864,742,64.2,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7864,742,64.2,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7628,729,62.3,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2036,417,2036,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1391,327,68.3,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3587,547,3587,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2969,521,82.8,6.6
Estimate Commuting To Work Workers 16 Years And Over,15287,1133,15287,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12457,1045,81.5,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",967,300,6.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,154,90,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,76,70,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1633,352,10.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15464,1132,15464,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7522,629,48.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1990,470,12.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3604,527,23.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",975,293,6.3,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1373,418,8.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,15464,1132,15464,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",467,162,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,741,271,4.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,409,160,2.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,371,149,2.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1648,326,10.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",934,396,6.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,733,266,4.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1431,385,9.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2023,387,13.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3767,455,24.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1001,257,6.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1020,366,6.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,919,250,5.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15464,1132,15464,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12187,981,78.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2203,333,14.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1049,365,6.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,44,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11754,543,11754,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",206,120,1.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",234,128,2.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",725,222,6.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",688,176,5.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1493,502,12.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1973,299,16.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1812,326,15.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2615,390,22.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1140,271,9.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",868,192,7.4,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),81994,6514,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96628,5120,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9803,520,83.4,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),89883,6371,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3941,553,33.5,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24031,1450,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2798,386,23.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32277,4141,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,314,143,2.7,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8632,1763,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,204,97,1.7,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5329,1702,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,383,152,3.3,1.3
