Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2394,257,2394,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1570,291,65.6,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1570,291,65.6,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1464,261,61.2,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,106,100,4.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,824,251,34.4,9.8
Estimate Employment Status Civilian Labor Force,1570,291,1570,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,5.9
Estimate Employment Status Females 16 Years And Over,1259,151,1259,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,690,161,54.8,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,690,161,54.8,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,628,141,49.9,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,203,110,203,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,157,104,77.3,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,988,210,988,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,858,234,86.8,10.5
Estimate Commuting To Work Workers 16 Years And Over,1463,261,1463,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1329,259,90.8,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,77,5.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,10,16,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,43,3.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1464,261,1464,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",447,140,30.5,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,179,120,12.2,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,267,124,18.2,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",368,150,25.1,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",203,91,13.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1464,261,1464,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",269,103,18.4,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,141,109,9.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,36,43,2.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,64,67,4.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,35,1.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,34,2.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",84,63,5.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",64,41,4.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",242,122,16.5,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",295,186,20.2,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",87,52,5.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,111,67,7.6,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1464,261,1464,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1014,223,69.3,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,299,138,20.4,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,151,111,10.3,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1226,148,1226,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",100,58,8.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,23,1.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",92,58,7.5,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",166,84,13.5,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",151,73,12.3,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",157,106,12.8,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",182,95,14.8,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",306,110,25.0,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,18,0.7,1.5
