Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,158,62,158,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,80,41,50.6,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,80,41,50.6,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,80,41,50.6,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,11.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,78,51,49.4,22.4
Estimate Employment Status Civilian Labor Force,80,41,80,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.9
Estimate Employment Status Females 16 Years And Over,73,30,73,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,45,26,61.6,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,26,61.6,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,45,26,61.6,22.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,10,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,10,100.0,95.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,22,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,22,100.0,53.4
Estimate Commuting To Work Workers 16 Years And Over,78,40,78,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",53,29,67.9,22.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,3.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,22.4
Estimate Commuting To Work Workers 16 Years And Over Walked,9,18,11.5,19.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,22.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,12,16.7,14.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,33.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,80,41,80,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",42,27,52.5,18.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,7,7.5,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,20,37.5,16.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,4,2.5,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,9,0.0,21.9
Estimate Industry Civilian Employed Population 16 Years And Over,80,41,80,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,9,0.0,21.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,9,0.0,21.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,4,2.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,21.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,8,6.3,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,19,16.3,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,21.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,2.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,9,0.0,21.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",43,25,53.8,22.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,18,11.3,18.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,9,0.0,21.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,7,7.5,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,80,41,80,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,68,41,85.0,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,12,15.0,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,9,0.0,21.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,21.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,95,45,95,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,2.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,9,0.0,18.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,11,6.3,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,19,18.9,19.7
