Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4148,614,4148,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2286,534,55.1,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2286,534,55.1,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2103,530,50.7,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,183,99,4.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1862,365,44.9,8.0
Estimate Employment Status Civilian Labor Force,2286,534,2286,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,4.5
Estimate Employment Status Females 16 Years And Over,2388,422,2388,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1158,353,48.5,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1158,353,48.5,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1052,344,44.1,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,383,174,383,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,277,124,72.3,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1340,389,1340,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,832,343,62.1,16.7
Estimate Commuting To Work Workers 16 Years And Over,2095,528,2095,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1591,410,75.9,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",269,135,12.8,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,62,2.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,17,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,19,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,174,158,8.3,6.1
