Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,433,253,433,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,226,158,52.2,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,226,158,52.2,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,215,156,49.7,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,20,2.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,207,136,47.8,18.1
Estimate Employment Status Civilian Labor Force,226,158,226,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,9.0
Estimate Employment Status Females 16 Years And Over,239,164,239,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,155,122,64.9,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,155,122,64.9,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,148,121,61.9,18.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,6,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,26,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,21,48.4,51.6
Estimate Commuting To Work Workers 16 Years And Over,213,157,213,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",143,107,67.1,26.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,84,32.9,26.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.7,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,215,156,215,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",102,85,47.4,26.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,4,1.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,68,91,31.6,28.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,40,14.9,17.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,13,4.7,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,215,156,215,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,41,15.8,18.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,57,90,26.5,30.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,3,0.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",92,86,42.8,25.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,9,2.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,10,2.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,17,8.8,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,215,156,215,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,135,133,62.8,33.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,78,80,36.3,33.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,4,0.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,15.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,182,106,182,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,4,1.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,30,10.4,15.8
