Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21460,1158,21460,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14764,1055,68.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14764,1055,68.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13774,1007,64.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,990,271,4.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6696,661,31.2,2.8
Estimate Employment Status Civilian Labor Force,14764,1055,14764,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.7
Estimate Employment Status Females 16 Years And Over,10139,788,10139,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6281,674,61.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6281,674,61.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5531,609,54.6,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2550,423,2550,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1780,345,69.8,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4625,626,4625,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3622,578,78.3,5.1
Estimate Commuting To Work Workers 16 Years And Over,13111,922,13111,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7768,718,59.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2063,380,15.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1516,320,11.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,872,358,6.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,501,266,3.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,391,159,3.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13774,1007,13774,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2785,376,20.2,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3081,476,22.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2249,415,16.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1951,315,14.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3708,551,26.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,13774,1007,13774,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",185,211,1.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1691,335,12.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1304,307,9.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,544,198,3.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1703,364,12.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1840,347,13.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,158,103,1.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",218,124,1.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1560,351,11.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1979,312,14.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1324,312,9.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",938,285,6.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,330,155,2.4,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13774,1007,13774,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11909,951,86.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1137,275,8.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,711,286,5.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,14,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9394,559,9394,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",394,161,4.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",631,257,6.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",947,269,10.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1193,318,12.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1329,308,14.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2253,395,24.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",920,172,9.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",893,206,9.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",489,180,5.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",345,139,3.7,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52768,4605,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65761,4719,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7890,592,84.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66866,5098,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2176,339,23.2,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15502,1928,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1065,207,11.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20060,4308,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,583,181,6.2,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7536,1471,(X),(X)
