Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1000,180,1000,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,312,101,31.2,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,312,101,31.2,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,301,96,30.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,19,1.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,688,133,68.8,7.2
Estimate Employment Status Civilian Labor Force,312,101,312,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,5.7
Estimate Employment Status Females 16 Years And Over,517,92,517,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,146,52,28.2,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,146,52,28.2,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,146,52,28.2,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,22,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,87.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,48,53,48,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,37,50.0,50.0
Estimate Commuting To Work Workers 16 Years And Over,301,96,301,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",156,76,51.8,17.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Walked,9,15,3.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,136,63,45.2,16.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.8,29.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,301,96,301,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",192,76,63.8,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,30,10.6,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,39,16.9,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,30,8.6,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,12.4
Estimate Industry Civilian Employed Population 16 Years And Over,301,96,301,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,24,5.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,27,7.6,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,15,3.3,4.8
