Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2728,570,2728,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1614,426,59.2,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1598,421,58.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1180,297,43.3,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,418,265,15.3,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,27,0.6,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1114,346,40.8,9.5
Estimate Employment Status Civilian Labor Force,1598,421,1598,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),26.2,13.0
Estimate Employment Status Females 16 Years And Over,1275,279,1275,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,653,185,51.2,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,653,185,51.2,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,598,181,46.9,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,194,105,194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,178,106,91.8,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,676,250,676,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,495,190,73.2,14.1
Estimate Commuting To Work Workers 16 Years And Over,1196,299,1196,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",933,258,78.0,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",139,108,11.6,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,55,4.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,82,6.4,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1180,297,1180,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",444,182,37.6,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,190,105,16.1,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,61,6.9,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,40,4.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",408,218,34.6,15.3
Estimate Industry Civilian Employed Population 16 Years And Over,1180,297,1180,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,48,5.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,430,146,36.4,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,27,1.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,108,105,9.2,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",97,67,8.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",86,88,7.3,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,15,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",249,146,21.1,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,41,2.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,45,3.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,66,3.3,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1180,297,1180,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,880,280,74.6,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,197,116,16.7,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,103,81,8.7,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1402,273,1402,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",146,162,10.4,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",323,150,23.0,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",114,66,8.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",206,170,14.7,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",281,111,20.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",97,72,6.9,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",168,113,12.0,8.2
