Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4532,706,4532,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3193,534,70.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3193,534,70.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3092,540,68.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,128,2.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1339,293,29.5,4.4
Estimate Employment Status Civilian Labor Force,3193,534,3193,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,4.0
Estimate Employment Status Females 16 Years And Over,2196,298,2196,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1439,306,65.5,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1439,306,65.5,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1392,309,63.4,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,407,245,407,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,172,173,42.3,30.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1135,264,1135,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,897,252,79.0,10.6
Estimate Commuting To Work Workers 16 Years And Over,3071,539,3071,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2464,465,80.2,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",212,105,6.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,34,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,365,174,11.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3092,540,3092,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1413,253,45.7,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,223,92,7.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,615,244,19.9,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",261,120,8.4,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",580,278,18.8,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,3092,540,3092,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,34,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,235,119,7.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,436,161,14.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,16,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,442,249,14.3,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",356,142,11.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,17,0.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",446,195,14.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",168,75,5.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",635,157,20.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",53,49,1.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",131,90,4.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,153,72,4.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3092,540,3092,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2556,515,82.7,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,404,136,13.1,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,124,74,4.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,14,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2165,310,2165,(X)
