Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2469,125,2469,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1717,160,69.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1717,160,69.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1690,165,68.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,25,1.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,752,174,30.5,6.5
Estimate Employment Status Civilian Labor Force,1717,160,1717,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.5
Estimate Employment Status Females 16 Years And Over,1226,97,1226,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,788,108,64.3,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,788,108,64.3,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,785,108,64.0,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,133,78,133,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,96,61,72.2,27.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,355,93,355,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,288,100,81.1,13.1
Estimate Commuting To Work Workers 16 Years And Over,1656,162,1656,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1241,177,74.9,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",300,174,18.1,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,12,20,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,102,54,6.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1690,165,1690,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",563,146,33.3,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,313,93,18.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,351,127,20.8,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",342,92,20.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",121,50,7.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,1690,165,1690,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,252,106,14.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,115,61,6.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,12,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,256,73,15.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,40,3.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,30,1.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",70,51,4.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",64,42,3.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",492,94,29.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",147,91,8.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",169,105,10.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,44,2.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1690,165,1690,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1308,166,77.4,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,193,79,11.4,4.4
