Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,723,113,723,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,430,77,59.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,430,77,59.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,423,78,58.5,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,6,1.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,293,77,40.5,7.3
Estimate Employment Status Civilian Labor Force,430,77,430,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.6
Estimate Employment Status Females 16 Years And Over,364,54,364,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,207,41,56.9,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,207,41,56.9,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,200,41,54.9,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,21,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,13,44.7,26.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,158,55,158,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,145,54,91.8,8.9
Estimate Commuting To Work Workers 16 Years And Over,406,75,406,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",326,67,80.3,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,34,12.8,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,0.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,18,6.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.3,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,423,78,423,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",112,39,26.5,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,23,14.4,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,43,28.6,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",81,37,19.1,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",48,28,11.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,423,78,423,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",93,42,22.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,18,7.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,4,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,28,6.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,56,25,13.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,27,7.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,8,1.7,1.9
