Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27827,1449,27827,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18172,1205,65.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18163,1206,65.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17052,1177,61.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1111,263,4.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9655,834,34.7,2.5
Estimate Employment Status Civilian Labor Force,18163,1206,18163,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.4
Estimate Employment Status Females 16 Years And Over,13651,820,13651,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8181,710,59.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8181,710,59.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7509,689,55.0,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3037,585,3037,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1907,517,62.8,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5345,709,5345,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4041,757,75.6,7.6
Estimate Commuting To Work Workers 16 Years And Over,16701,1181,16701,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11706,951,70.1,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2615,439,15.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),828,287,5.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,325,135,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,168,100,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1059,319,6.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17052,1177,17052,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3059,503,17.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3925,513,23.0,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3763,608,22.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2391,464,14.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3914,678,23.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,17052,1177,17052,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",140,94,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2098,470,12.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1897,338,11.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,842,294,4.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2294,472,13.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1303,359,7.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,95,66,0.6,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",697,211,4.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1686,338,9.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2810,399,16.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1651,311,9.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",874,259,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,665,225,3.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17052,1177,17052,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14470,1173,84.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1900,336,11.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,666,182,3.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,35,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14012,622,14012,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",736,216,5.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",534,166,3.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1283,301,9.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1520,407,10.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2060,285,14.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2743,515,19.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2118,493,15.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1853,298,13.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",753,182,5.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",412,153,2.9,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59742,3607,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72627,4949,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10874,630,77.6,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74717,5895,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4212,431,30.1,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20056,1237,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2821,423,20.1,2.8
