Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2504,531,2504,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1117,302,44.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1117,302,44.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1017,294,40.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,100,57,4.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1387,311,55.4,6.3
Estimate Employment Status Civilian Labor Force,1117,302,1117,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,5.1
Estimate Employment Status Females 16 Years And Over,1264,230,1264,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,554,156,43.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,554,156,43.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,544,154,43.0,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,219,132,219,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,194,131,88.6,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,388,135,388,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,326,127,84.0,10.9
Estimate Commuting To Work Workers 16 Years And Over,990,289,990,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",751,166,75.9,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,36,2.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,17,14,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,194,168,19.6,13.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1017,294,1017,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",144,75,14.2,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,288,98,28.3,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,313,137,30.8,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,121,12.1,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",149,66,14.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,1017,294,1017,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,115,121,11.3,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,25,2.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,13,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,35,5.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",103,49,10.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,8,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,30,3.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",82,76,8.1,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",346,104,34.0,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",98,64,9.6,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,10,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,129,66,12.7,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1017,294,1017,(X)
