Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4169,750,4169,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2978,726,71.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2978,726,71.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2926,723,70.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,28,1.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1191,216,28.6,6.4
Estimate Employment Status Civilian Labor Force,2978,726,2978,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.0
Estimate Employment Status Females 16 Years And Over,2014,387,2014,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1397,369,69.4,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1397,369,69.4,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1378,366,68.4,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,316,177,316,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,160,126,50.6,29.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,407,180,407,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,369,179,90.7,10.1
Estimate Commuting To Work Workers 16 Years And Over,2901,716,2901,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2379,468,82.0,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",323,299,11.1,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),70,58,2.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,8,14,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,113,49,3.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.2,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2926,723,2926,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1019,147,34.8,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,430,125,14.7,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,748,334,25.6,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",460,356,15.7,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",269,148,9.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,2926,723,2926,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,350,349,12.0,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,127,77,4.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,51,48,1.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,266,112,9.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",196,96,6.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,59,50,2.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",166,114,5.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",321,107,11.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",716,153,24.5,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",343,290,11.7,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",117,53,4.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,214,104,7.3,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2926,723,2926,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2188,711,74.8,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,677,157,23.1,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,61,43,2.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2060,383,2060,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",46,29,2.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,30,1.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",58,38,2.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",136,70,6.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",299,348,14.5,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",196,65,9.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",309,100,15.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",525,121,25.5,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",220,63,10.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",246,94,11.9,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),95865,20523,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),114128,14811,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1679,383,81.5,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),113981,18427,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,625,118,30.3,7.4
