Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3657,566,3657,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2369,472,64.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2369,472,64.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2310,470,63.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,53,1.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1288,277,35.2,6.4
Estimate Employment Status Civilian Labor Force,2369,472,2369,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.2
Estimate Employment Status Females 16 Years And Over,1710,322,1710,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,929,261,54.3,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,929,261,54.3,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,906,259,53.0,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,368,182,368,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,134,109,36.4,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,460,268,460,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,324,252,70.4,22.8
Estimate Commuting To Work Workers 16 Years And Over,2296,469,2296,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1994,436,86.8,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",138,105,6.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,19,25,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,145,90,6.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2310,470,2310,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",607,212,26.3,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,326,163,14.1,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,498,216,21.6,7.7
