Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10620,949,10620,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7216,753,67.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7023,664,66.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6715,667,63.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,308,135,2.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,193,206,1.8,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3404,467,32.1,3.4
Estimate Employment Status Civilian Labor Force,7023,664,7023,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.9
Estimate Employment Status Females 16 Years And Over,5236,665,5236,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3305,436,63.1,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3294,437,62.9,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3114,438,59.5,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1028,341,1028,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,865,347,84.1,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,921,228,921,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,696,192,75.6,13.4
Estimate Commuting To Work Workers 16 Years And Over,6827,745,6827,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5042,559,73.9,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",654,223,9.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),60,42,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,355,139,5.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,182,120,2.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,534,208,7.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6715,667,6715,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2427,284,36.1,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1699,367,25.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1281,342,19.1,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",624,192,9.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",684,177,10.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,6715,667,6715,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",191,70,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,556,187,8.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,476,127,7.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,152,126,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,687,187,10.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",242,80,3.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,42,31,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",355,116,5.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",883,239,13.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1157,211,17.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1388,384,20.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",326,96,4.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,260,110,3.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6715,667,6715,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5524,598,82.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,749,179,11.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,425,140,6.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,18,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4766,403,4766,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",669,230,14.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",187,76,3.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",439,118,9.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",684,177,14.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",613,160,12.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",572,125,12.0,2.7
