Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,264,67,264,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,149,45,56.4,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,149,45,56.4,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,140,44,53.0,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,8,3.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,115,40,43.6,10.3
Estimate Employment Status Civilian Labor Force,149,45,149,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,5.2
Estimate Employment Status Females 16 Years And Over,104,30,104,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,55,23,52.9,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,55,23,52.9,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,46,21,44.2,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,9,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,9,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,28,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,28,100.0,41.7
Estimate Commuting To Work Workers 16 Years And Over,135,43,135,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",102,33,75.6,14.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,23,24.4,14.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,140,44,140,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,30,42.1,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,20,25.0,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,6,5.0,4.5
