Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2097,239,2097,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1108,160,52.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1108,160,52.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1048,159,50.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,43,2.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,989,176,47.2,5.7
Estimate Employment Status Civilian Labor Force,1108,160,1108,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.8
Estimate Employment Status Females 16 Years And Over,1057,153,1057,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,544,105,51.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,544,105,51.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,542,105,51.3,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,60,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,59,91.5,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,329,120,329,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,262,108,79.6,13.9
Estimate Commuting To Work Workers 16 Years And Over,1009,159,1009,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",748,155,74.1,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,40,7.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,28,18,2.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,73,47,7.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,45,8.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1048,159,1048,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",247,78,23.6,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,243,84,23.2,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,146,45,13.9,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",203,62,19.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",209,60,19.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,1048,159,1048,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,25,3.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,95,71,9.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,156,50,14.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,30,3.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,89,48,8.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",70,40,6.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,27,3.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",73,39,7.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",250,74,23.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",91,56,8.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",51,30,4.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,67,32,6.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1048,159,1048,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,730,126,69.7,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,181,69,17.3,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,128,42,12.2,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,14,0.9,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1057,116,1057,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",48,33,4.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,19,1.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",161,55,15.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",132,64,12.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",127,37,12.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",221,89,20.9,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",136,55,12.9,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",158,57,14.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",20,17,1.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",39,30,3.7,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51236,2845,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69301,8990,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,704,97,66.6,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69644,13749,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,527,102,49.9,7.3
