Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4239,357,4239,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2419,320,57.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2419,320,57.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2352,322,55.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,40,1.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1820,216,42.9,4.6
Estimate Employment Status Civilian Labor Force,2419,320,2419,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.7
Estimate Employment Status Females 16 Years And Over,2289,212,2289,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1164,181,50.9,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1164,181,50.9,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1124,177,49.1,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,160,73,160,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,115,63,71.9,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,924,215,924,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,650,183,70.3,15.2
Estimate Commuting To Work Workers 16 Years And Over,2350,323,2350,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1853,329,78.9,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",185,84,7.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,22,23,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,282,108,12.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2352,322,2352,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1357,249,57.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,234,89,9.9,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,555,129,23.6,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",99,75,4.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",107,74,4.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,2352,322,2352,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,46,1.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,226,107,9.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,154,65,6.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,36,2.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,226,100,9.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",103,65,4.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,59,44,2.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",386,112,16.4,4.6
