Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,373,86,373,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,197,50,52.8,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,197,50,52.8,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,195,51,52.3,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,176,59,47.2,9.4
Estimate Employment Status Civilian Labor Force,197,50,197,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,2.0
Estimate Employment Status Females 16 Years And Over,173,52,173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,26,39.3,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,26,39.3,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,26,38.2,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,24,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,9,25.0,27.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,76,41,76,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,24,39.5,24.8
Estimate Commuting To Work Workers 16 Years And Over,192,50,192,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",83,35,43.2,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,28,37.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,9,4.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,15,14.1,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.3,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,195,51,195,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,29,23.1,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,13,9.2,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,8,7.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,20,26.2,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",67,34,34.4,14.0
Estimate Industry Civilian Employed Population 16 Years And Over,195,51,195,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,21,26.2,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,10,5.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,7,2.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,7,2.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,6,3.1,3.0
