Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31899,1270,31899,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13288,787,41.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13208,795,41.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12322,781,38.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,886,217,2.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,80,67,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18611,947,58.3,1.8
Estimate Employment Status Civilian Labor Force,13208,795,13208,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.6
Estimate Employment Status Females 16 Years And Over,18260,719,18260,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6818,499,37.3,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6805,503,37.3,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6370,484,34.9,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1279,387,1279,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,794,191,62.1,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2052,341,2052,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1314,264,64.0,8.9
Estimate Commuting To Work Workers 16 Years And Over,12011,785,12011,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10379,783,86.4,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",518,176,4.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),60,65,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,50,44,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,188,141,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,816,264,6.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12322,781,12322,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3985,526,32.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2313,354,18.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3325,446,27.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1231,271,10.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1468,279,11.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,12322,781,12322,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,34,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,966,227,7.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,696,173,5.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,357,141,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1846,328,15.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",943,225,7.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,245,119,2.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",585,166,4.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1118,267,9.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3435,407,27.9,2.6
