Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,627,209,627,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,431,183,68.7,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,431,183,68.7,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,423,183,67.5,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,7,1.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,196,77,31.3,11.7
Estimate Employment Status Civilian Labor Force,431,183,431,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.9
Estimate Employment Status Females 16 Years And Over,333,141,333,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,236,132,70.9,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,236,132,70.9,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,233,132,70.0,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,12,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,12,100.0,61.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,48,23,48,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,20,70.8,26.9
Estimate Commuting To Work Workers 16 Years And Over,420,183,420,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",271,152,64.5,17.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,70,14.8,16.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,7,1.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,6,2.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,71,43,16.9,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,423,183,423,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",116,54,27.4,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,22,8.7,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,181,129,42.8,17.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,14,9.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,50,11.8,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,423,183,423,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,28,14.4,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,11,4.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,8,1.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,18,4.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,51,11.8,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,0.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,34,7.6,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",156,140,36.9,25.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",37,37,8.7,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,8,2.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,6,1.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,19,6.9,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,423,183,423,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,312,164,73.8,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,53,36,12.5,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,55,34,13.0,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.7,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,287,113,287,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,6,2.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,10,3.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,17,3.8,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",63,43,22.0,20.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",12,8,4.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",118,125,41.1,31.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,8,3.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",55,40,19.2,14.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),118253,28792,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),127106,24422,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,238,122,82.9,15.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),106203,27411,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,195,117,67.9,16.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),33522,8668,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,63,33,22.0,16.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24859,11624,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,3,4,1.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,4,5,1.4,1.9
