Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,364,160,364,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,238,140,65.4,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,238,140,65.4,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,238,140,65.4,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,126,66,34.6,17.6
Estimate Employment Status Civilian Labor Force,238,140,238,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.8
Estimate Employment Status Females 16 Years And Over,252,117,252,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,163,117,64.7,23.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,163,117,64.7,23.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,163,117,64.7,23.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,151,135,151,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,83,96,55.0,54.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,47,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,32,50.0,50.0
Estimate Commuting To Work Workers 16 Years And Over,185,131,185,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",117,77,63.2,22.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,72,36.8,22.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,16.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,238,140,238,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,46,18.9,18.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,114,89,47.9,21.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,60,23.9,24.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,32,9.2,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,238,140,238,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,60,23.9,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,61,70,25.6,24.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,40,12.6,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",72,58,30.3,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,28,7.6,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,238,140,238,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,238,140,100.0,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,11,0.0,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,236,96,236,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,11,3.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,12,3.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",84,55,35.6,21.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,34,9.7,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",32,44,13.6,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,11,0.0,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",38,60,16.1,22.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",43,41,18.2,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,11.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),34457,28337,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),51155,15446,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,172,100,72.9,22.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54032,21944,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,105,60,44.5,23.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14958,4569,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,13,16,5.5,7.3
