Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1230,163,1230,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,697,108,56.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,697,108,56.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,683,107,55.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,18,1.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,533,98,43.3,5.1
Estimate Employment Status Civilian Labor Force,697,108,697,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.5
Estimate Employment Status Females 16 Years And Over,612,114,612,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,341,69,55.7,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,341,69,55.7,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,331,66,54.1,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,216,76,216,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,37,28.2,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,299,91,299,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,173,65,57.9,15.3
Estimate Commuting To Work Workers 16 Years And Over,675,105,675,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",415,72,61.5,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",154,60,22.8,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,51,26,7.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,9,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,22,5.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,683,107,683,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",261,48,38.2,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,139,42,20.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,116,40,17.0,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,49,13.6,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",74,31,10.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,683,107,683,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",143,54,20.9,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,15,3.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,17,4.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,25,4.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,34,10.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,14,2.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,22,5.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,14,2.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,12,1.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",164,51,24.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",81,40,11.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,18,3.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,20,6.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,683,107,683,(X)
