Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8531,379,8531,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5708,358,66.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5708,358,66.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5488,419,64.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,220,119,2.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2823,348,33.1,3.5
Estimate Employment Status Civilian Labor Force,5708,358,5708,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.2
Estimate Employment Status Females 16 Years And Over,4468,325,4468,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3038,299,68.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3038,299,68.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2940,321,65.8,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,786,272,786,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,717,271,91.2,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1325,308,1325,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1148,303,86.6,8.5
Estimate Commuting To Work Workers 16 Years And Over,5148,440,5148,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4512,451,87.6,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",347,196,6.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),54,51,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,41,48,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,66,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,115,91,2.2,1.8
