Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,123,57,123,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,70,32,56.9,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,70,32,56.9,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,68,31,55.3,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,1.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,16.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,53,34,43.1,15.6
Estimate Employment Status Civilian Labor Force,70,32,70,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,5.0
Estimate Employment Status Females 16 Years And Over,59,25,59,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,25,12,42.4,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,25,12,42.4,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,12,42.4,21.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,81,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,6.0,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,30,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,19,38.1,37.7
Estimate Commuting To Work Workers 16 Years And Over,63,31,63,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",56,29,88.9,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,4.8,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,6.3,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,68,31,68,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,16,36.8,19.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,8,10.3,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,11,19.1,13.9
