Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6807,479,6807,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3791,343,55.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3791,343,55.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3592,344,52.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,199,79,2.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3016,333,44.3,3.5
Estimate Employment Status Civilian Labor Force,3791,343,3791,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.1
Estimate Employment Status Females 16 Years And Over,3306,266,3306,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1756,189,53.1,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1756,189,53.1,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1696,190,51.3,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,419,113,419,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,262,93,62.5,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1064,205,1064,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,525,129,49.3,9.3
Estimate Commuting To Work Workers 16 Years And Over,3524,349,3524,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2733,323,77.6,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",383,100,10.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,188,112,5.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,29,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,170,58,4.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,2.0,(X),(X)
