Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10407,487,10407,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6565,381,63.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6565,381,63.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6211,385,59.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,354,118,3.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3842,439,36.9,3.3
Estimate Employment Status Civilian Labor Force,6565,381,6565,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.8
Estimate Employment Status Females 16 Years And Over,5267,319,5267,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3065,276,58.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3065,276,58.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2908,268,55.2,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,865,185,865,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,547,147,63.2,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1897,335,1897,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1415,346,74.6,10.6
Estimate Commuting To Work Workers 16 Years And Over,6151,385,6151,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4479,357,72.8,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",470,169,7.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),228,95,3.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,161,107,2.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,106,67,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,707,164,11.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6211,385,6211,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3441,329,55.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,687,184,11.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1409,250,22.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",208,85,3.3,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",466,130,7.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,6211,385,6211,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,321,117,5.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,621,145,10.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,220,102,3.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,679,200,10.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",233,105,3.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,119,79,1.9,1.3
