Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47348,1961,47348,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34514,1797,72.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34514,1797,72.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32260,1631,68.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2254,593,4.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12834,1017,27.1,2.0
Estimate Employment Status Civilian Labor Force,34514,1797,34514,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.6
Estimate Employment Status Females 16 Years And Over,26336,1324,26336,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18462,1228,70.1,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18462,1228,70.1,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16855,1086,64.0,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4201,824,4201,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2788,588,66.4,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8116,1014,8116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7096,898,87.4,4.4
Estimate Commuting To Work Workers 16 Years And Over,31644,1619,31644,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21823,1302,69.0,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2287,541,7.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2651,591,8.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,236,123,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,698,368,2.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3949,726,12.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32260,1631,32260,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16821,1225,52.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5147,686,16.0,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5742,672,17.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1593,324,4.9,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2957,585,9.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,32260,1631,32260,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,31,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,982,247,3.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1541,460,4.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,424,363,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2892,562,9.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1273,366,3.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,633,246,2.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3025,664,9.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5344,803,16.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8757,947,27.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2339,474,7.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1564,382,4.8,1.2
