Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1221,206,1221,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,791,171,64.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,791,171,64.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,788,171,64.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.2,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,430,108,35.2,7.3
Estimate Employment Status Civilian Labor Force,791,171,791,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.5
Estimate Employment Status Females 16 Years And Over,602,108,602,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,362,94,60.1,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,362,94,60.1,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,359,94,59.6,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,39,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,39,95.2,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,258,110,258,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,231,100,89.5,11.4
Estimate Commuting To Work Workers 16 Years And Over,777,167,777,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",714,166,91.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,16,2.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.1
