Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10301,750,10301,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6072,456,58.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5937,463,57.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5643,454,54.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,294,88,2.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,135,81,1.3,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4229,524,41.1,3.2
Estimate Employment Status Civilian Labor Force,5937,463,5937,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.4
Estimate Employment Status Females 16 Years And Over,5242,434,5242,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2753,263,52.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2748,264,52.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2602,269,49.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,456,144,456,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,316,113,69.3,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1536,278,1536,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1095,293,71.3,10.5
Estimate Commuting To Work Workers 16 Years And Over,5643,439,5643,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4444,359,78.8,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",245,127,4.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,39,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,68,38,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,117,73,2.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,731,221,13.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5643,454,5643,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3125,407,55.4,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,774,155,13.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1095,209,19.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",293,104,5.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",356,121,6.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,5643,454,5643,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,37,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,230,98,4.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1108,283,19.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,60,38,1.1,0.7
