Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,434,153,434,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,173,88,39.9,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,173,88,39.9,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,169,87,38.9,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,0.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,261,120,60.1,15.8
Estimate Employment Status Civilian Labor Force,173,88,173,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,4.0
Estimate Employment Status Females 16 Years And Over,270,104,270,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,48,25.2,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,48,25.2,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,64,47,23.7,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,32,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,24,40.7,58.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,104,98,104,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,56,48.1,49.8
Estimate Commuting To Work Workers 16 Years And Over,169,87,169,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",149,68,88.2,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,6,1.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,24,10.1,10.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),65.5,29.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,169,87,169,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,45,31.4,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,13,3.6,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,28,18.3,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,42,34.9,17.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,17,11.8,11.6
Estimate Industry Civilian Employed Population 16 Years And Over,169,87,169,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,32,25.4,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,27,16.6,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,20,7.7,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,17,5.9,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,25,16.0,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,12,4.7,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,19.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,4,1.2,2.3
