Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28638,1540,28638,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18752,1170,65.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18752,1170,65.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17168,1061,59.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1584,575,5.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9886,895,34.5,2.4
Estimate Employment Status Civilian Labor Force,18752,1170,18752,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,2.9
Estimate Employment Status Females 16 Years And Over,14675,1016,14675,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8530,713,58.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8530,713,58.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7741,652,52.7,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1899,344,1899,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1183,304,62.3,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3981,434,3981,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2615,377,65.7,7.7
Estimate Commuting To Work Workers 16 Years And Over,16742,1041,16742,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13720,794,81.9,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1167,335,7.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),51,48,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,19,28,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,150,86,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1635,454,9.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17168,1061,17168,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7118,569,41.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2835,407,16.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3758,716,21.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1037,279,6.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2420,387,14.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,17168,1061,17168,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,29,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,755,225,4.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3891,449,22.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,452,194,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1779,377,10.4,1.9
