Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16067,570,16067,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8654,523,53.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8627,520,53.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8182,547,50.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,445,189,2.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,43,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7413,527,46.1,2.7
Estimate Employment Status Civilian Labor Force,8627,520,8627,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.2
Estimate Employment Status Females 16 Years And Over,8203,302,8203,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4223,348,51.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4223,348,51.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3999,370,48.8,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,972,223,972,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,594,205,61.1,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2462,371,2462,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1616,307,65.6,8.9
Estimate Commuting To Work Workers 16 Years And Over,7869,555,7869,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6141,556,78.0,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",369,123,4.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,326,137,4.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,384,161,4.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,649,221,8.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8182,547,8182,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2575,331,31.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1593,343,19.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1861,347,22.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",740,194,9.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1413,240,17.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,8182,547,8182,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",509,202,6.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,421,177,5.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,630,173,7.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,117,82,1.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1021,289,12.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",407,182,5.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,146,123,1.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",219,96,2.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",702,243,8.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2636,375,32.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",784,217,9.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",264,128,3.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,326,129,4.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8182,547,8182,(X)
