Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4889,518,4889,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2597,357,53.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2597,357,53.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2432,326,49.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,165,95,3.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2292,317,46.9,4.4
Estimate Employment Status Civilian Labor Force,2597,357,2597,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,3.3
Estimate Employment Status Females 16 Years And Over,2361,286,2361,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1117,195,47.3,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1117,195,47.3,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1064,195,45.1,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,326,119,326,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,146,82,44.8,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1107,298,1107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,635,216,57.4,14.6
Estimate Commuting To Work Workers 16 Years And Over,2413,326,2413,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2137,321,88.6,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",153,74,6.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,9,10,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,16,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,99,60,4.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2432,326,2432,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",593,147,24.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,388,107,16.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,515,144,21.2,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",258,102,10.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",678,163,27.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,2432,326,2432,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,52,2.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,226,121,9.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,543,166,22.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,29,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,355,145,14.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",127,68,5.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,16,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",131,59,5.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",160,80,6.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",371,130,15.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",223,108,9.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",60,33,2.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,120,55,4.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2432,326,2432,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2049,318,84.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,273,85,11.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,110,51,4.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2385,252,2385,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",165,71,6.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",137,56,5.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",384,125,16.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",365,140,15.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",346,119,14.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",401,112,16.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",248,86,10.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",157,60,6.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",43,31,1.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",139,65,5.8,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39627,6039,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63289,9315,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1501,171,62.9,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74671,12835,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1034,206,43.4,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20162,1493,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,426,98,17.9,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21030,5392,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,104,46,4.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9696,1507,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,44,32,1.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5686,6446,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,490,114,20.5,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1594,201,1594,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",71,45,4.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",68,39,4.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",151,64,9.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",221,105,13.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",247,109,15.5,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",331,100,20.8,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",179,71,11.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",144,58,9.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",43,31,2.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",139,65,8.7,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),53000,11568,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),77919,13024,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),24507,3866,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,791,185,791,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),24241,6119,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),31809,4717,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),30319,3276,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",51188,6089,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",36875,7683,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,6261,774,6261,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,5522,701,88.2,3.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,3452,554,55.1,6.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,2785,483,44.5,5.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,739,211,11.8,3.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,1763,401,1763,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,187,105,10.6,5.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,3415,427,3415,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,2358,339,2358,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,2241,319,2241,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,1893,308,84.5,5.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,1611,260,71.9,9.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,310,183,13.8,7.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,348,124,15.5,5.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,117,72,117,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,59,48,50.4,26.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,48,45,41.0,26.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,11,18,9.4,16.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,58,46,49.6,26.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force,1057,203,1057,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage,911,207,86.2,5.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Private Health Insurance,447,143,42.3,9.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Public Coverage,594,159,56.2,9.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force No Health Insurance Coverage,146,48,13.8,5.3
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families,(X),(X),16.2,5.7
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years,(X),(X),29.3,10.9
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only,(X),(X),39.5,24.7
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families,(X),(X),11.1,5.4
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families With Related Children Of The Householder Under 18 Years,(X),(X),21.6,12.0
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only,(X),(X),19.2,24.1
"Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Families With Female Householder, No Spouse Present",(X),(X),46.8,20.7
"Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Families With Female Householder, No Spouse Present With Related Children Of The Householder Under 18 Years",(X),(X),52.7,24.6
"Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Families With Female Householder, No Spouse Present With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only",(X),(X),42.9,41.9
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People,(X),(X),19.4,5.3
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Under 18 Years,(X),(X),26.4,11.1
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Under 18 Years Related Children Of The Householder Under 18 Years,(X),(X),26.4,11.1
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Under 18 Years Related Children Of The Householder Under 18 Years Related Children Of The Householder Under 5 Years,(X),(X),33.3,17.0
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Under 18 Years Related Children Of The Householder Under 18 Years Related Children Of The Householder 5 To 17 Years,(X),(X),25.1,12.5
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People 18 Years And Over,(X),(X),16.9,4.2
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People 18 Years And Over 18 To 64 Years,(X),(X),18.5,4.9
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People 18 Years And Over 65 Years And Over,(X),(X),11.9,4.9
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People People In Families,(X),(X),16.9,5.9
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Unrelated Individuals 15 Years And Over,(X),(X),30.2,7.5
