Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12740,485,12740,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8372,509,65.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8372,509,65.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7735,527,60.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,637,335,5.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4368,494,34.3,3.5
Estimate Employment Status Civilian Labor Force,8372,509,8372,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,3.9
Estimate Employment Status Females 16 Years And Over,6319,419,6319,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3867,429,61.2,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3867,429,61.2,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3682,416,58.3,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1286,299,1286,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,717,271,55.8,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2478,364,2478,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1997,343,80.6,7.4
Estimate Commuting To Work Workers 16 Years And Over,7664,505,7664,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6427,541,83.9,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",509,190,6.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),69,60,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,28,34,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,270,184,3.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,361,152,4.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,2.7,(X),(X)
