Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41559,1471,41559,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27715,1336,66.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27424,1334,66.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25741,1276,61.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1683,350,4.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,291,118,0.7,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13844,829,33.3,1.8
Estimate Employment Status Civilian Labor Force,27424,1334,27424,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.2
Estimate Employment Status Females 16 Years And Over,21779,1066,21779,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13716,903,63.0,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13704,906,62.9,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12794,856,58.7,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2703,497,2703,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2053,383,76.0,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3916,395,3916,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3244,394,82.8,5.2
Estimate Commuting To Work Workers 16 Years And Over,25421,1292,25421,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14264,977,56.1,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3153,472,12.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1755,549,6.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2680,590,10.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1354,255,5.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2215,464,8.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25741,1276,25741,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12933,873,50.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4431,676,17.2,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5415,570,21.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1125,308,4.4,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1837,422,7.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,25741,1276,25741,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",193,123,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,960,248,3.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,756,221,2.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,450,156,1.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2526,449,9.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1503,363,5.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,317,107,1.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2150,441,8.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3208,457,12.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7391,695,28.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3075,554,11.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1094,345,4.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2118,302,8.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,25741,1276,25741,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18174,1131,70.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5662,518,22.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1775,351,6.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,130,160,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18842,665,18842,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",786,222,4.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",274,121,1.5,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",937,213,5.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1368,354,7.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1948,344,10.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3064,390,16.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2854,431,15.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3140,369,16.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1758,308,9.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2713,352,14.4,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),83946,3902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),117241,5761,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,15293,744,81.2,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),106930,6489,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6348,428,33.7,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23261,1287,(X),(X)
