Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21513,861,21513,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14295,743,66.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14295,743,66.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13707,712,63.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,588,179,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7218,568,33.6,2.3
Estimate Employment Status Civilian Labor Force,14295,743,14295,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.2
Estimate Employment Status Females 16 Years And Over,11190,580,11190,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6868,503,61.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6868,503,61.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6572,483,58.7,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2181,365,2181,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1850,360,84.8,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3969,371,3969,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3028,411,76.3,7.5
Estimate Commuting To Work Workers 16 Years And Over,13453,697,13453,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8426,589,62.6,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",787,208,5.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),860,208,6.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,403,237,3.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,280,99,2.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2697,468,20.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13707,712,13707,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9238,662,67.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1286,257,9.4,1.9
