Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,757,93,757,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,475,70,62.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,475,70,62.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,322,57,42.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,153,36,20.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,282,54,37.3,5.3
Estimate Employment Status Civilian Labor Force,475,70,475,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),32.2,6.2
Estimate Employment Status Females 16 Years And Over,408,57,408,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,221,36,54.2,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,221,36,54.2,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,144,30,35.3,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,164,42,164,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,128,42,78.0,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,323,83,323,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,243,75,75.2,10.6
Estimate Commuting To Work Workers 16 Years And Over,317,57,317,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",198,45,62.5,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,29,17.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,19,12.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,8,6,2.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,14,6.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,322,57,322,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",88,31,27.3,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,103,30,32.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,23,21.7,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,17,8.7,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,15,10.2,4.4
