Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7957,649,7957,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4342,432,54.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4308,434,54.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4108,424,51.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,200,99,2.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,34,45,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3615,476,45.4,4.1
Estimate Employment Status Civilian Labor Force,4308,434,4308,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.3
Estimate Employment Status Females 16 Years And Over,4065,454,4065,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1902,274,46.8,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1902,274,46.8,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1825,266,44.9,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,585,228,585,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,424,201,72.5,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1406,278,1406,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1001,261,71.2,12.1
Estimate Commuting To Work Workers 16 Years And Over,4046,417,4046,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3441,430,85.0,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",402,149,9.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,34,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,29,30,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,16,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,144,99,3.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.8,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4108,424,4108,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",787,248,19.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,820,210,20.0,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,834,217,20.3,4.9
