Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4646,249,4646,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3084,213,66.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3078,214,66.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2942,225,63.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,136,88,2.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,11,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1562,192,33.6,3.5
Estimate Employment Status Civilian Labor Force,3078,214,3078,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.9
Estimate Employment Status Females 16 Years And Over,2351,188,2351,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1449,154,61.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1449,154,61.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1424,152,60.6,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,338,87,338,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,329,86,97.3,4.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,804,156,804,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,702,156,87.3,8.1
Estimate Commuting To Work Workers 16 Years And Over,2917,226,2917,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2547,234,87.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",113,57,3.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,113,60,3.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,22,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,129,56,4.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2942,225,2942,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1085,156,36.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,432,118,14.7,3.6
