Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13160,813,13160,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7211,655,54.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7189,653,54.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7007,635,53.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,182,102,1.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,30,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5949,596,45.2,3.6
Estimate Employment Status Civilian Labor Force,7189,653,7189,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.4
Estimate Employment Status Females 16 Years And Over,6205,444,6205,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3390,306,54.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3390,306,54.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3322,301,53.5,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,705,224,705,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,327,137,46.4,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1998,384,1998,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1517,312,75.9,10.0
Estimate Commuting To Work Workers 16 Years And Over,6924,637,6924,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5576,552,80.5,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",307,135,4.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),229,89,3.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,105,99,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,153,200,2.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,554,138,8.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7007,635,7007,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3363,465,48.0,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1067,226,15.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1507,274,21.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",442,154,6.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",628,214,9.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,7007,635,7007,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,30,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,320,121,4.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,509,125,7.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,233,177,3.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,833,241,11.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",336,101,4.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,117,96,1.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",596,170,8.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",758,176,10.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2052,298,29.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",575,165,8.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",318,137,4.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,326,119,4.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7007,635,7007,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5223,519,74.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1468,242,21.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,281,106,4.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,35,40,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6233,505,6233,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",217,95,3.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",191,91,3.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",330,140,5.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",526,218,8.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",537,143,8.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1076,254,17.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1023,183,16.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1051,198,16.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",558,108,9.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",724,176,11.6,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),82556,5454,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),102287,7422,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4547,429,73.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),108433,9061,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2416,310,38.8,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23360,1676,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1908,263,30.6,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27253,3648,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,114,84,1.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11926,6202,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,87,61,1.4,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1672,651,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,304,136,4.9,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3598,355,3598,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",88,50,2.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",62,46,1.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",68,54,1.9,1.5
