Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29826,1331,29826,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21306,1243,71.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21272,1241,71.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20010,1227,67.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1262,324,4.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,34,42,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8520,860,28.6,2.6
Estimate Employment Status Civilian Labor Force,21272,1241,21272,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.5
Estimate Employment Status Females 16 Years And Over,15506,855,15506,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9745,741,62.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9745,741,62.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8935,703,57.6,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,4301,662,4301,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2344,473,54.5,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7254,935,7254,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5217,885,71.9,7.1
Estimate Commuting To Work Workers 16 Years And Over,19898,1232,19898,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16109,1022,81.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2347,508,11.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),66,68,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,242,145,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,183,117,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,951,353,4.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20010,1227,20010,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5957,719,29.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3227,634,16.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4902,616,24.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2571,517,12.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3353,528,16.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,20010,1227,20010,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2454,486,12.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1120,311,5.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1244,308,6.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,906,272,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2523,453,12.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1515,475,7.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,222,105,1.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1078,296,5.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1435,322,7.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3981,524,19.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1848,527,9.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1028,305,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,656,223,3.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20010,1227,20010,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15765,1118,78.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3266,574,16.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,955,255,4.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,36,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15322,718,15322,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1142,456,7.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",422,200,2.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",798,272,5.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1070,263,7.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1832,406,12.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2961,402,19.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2282,384,14.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2583,379,16.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1437,365,9.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",795,196,5.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68281,5388,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),86427,5186,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13378,689,87.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83828,4890,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2889,352,18.9,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21282,1506,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2098,355,13.7,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23882,3399,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,375,134,2.4,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8597,1558,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,325,163,2.1,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4129,2114,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1601,534,10.4,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,10391,719,10391,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",746,434,7.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",109,82,1.0,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",416,216,4.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",598,195,5.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1195,390,11.5,3.7
