Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,981,182,981,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,655,141,66.8,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,654,141,66.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,637,139,64.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,14,1.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,4,0.1,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,326,97,33.2,7.7
Estimate Employment Status Civilian Labor Force,654,141,654,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.1
Estimate Employment Status Females 16 Years And Over,577,130,577,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,349,94,60.5,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,349,94,60.5,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,341,93,59.1,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,34,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,33,96.0,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,223,84,223,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,156,70,70.0,19.3
Estimate Commuting To Work Workers 16 Years And Over,618,134,618,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",512,119,82.8,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,56,9.9,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,15,2.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,18,4.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,637,139,637,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",149,49,23.4,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,107,62,16.8,9.1
