Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10354,382,10354,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5930,330,57.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5930,330,57.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5737,324,55.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,193,97,1.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4424,339,42.7,2.7
Estimate Employment Status Civilian Labor Force,5930,330,5930,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.6
Estimate Employment Status Females 16 Years And Over,5547,252,5547,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2796,233,50.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2796,233,50.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2653,220,47.8,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,818,127,818,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,305,121,37.3,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1987,257,1987,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1080,265,54.4,9.7
Estimate Commuting To Work Workers 16 Years And Over,5681,316,5681,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3962,370,69.7,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",449,131,7.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,279,95,4.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,247,114,4.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,744,138,13.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5737,324,5737,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1979,254,34.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1151,257,20.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,952,170,16.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",685,180,11.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",970,187,16.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,5737,324,5737,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",471,130,8.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,480,161,8.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,963,169,16.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,71,35,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,528,133,9.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",156,70,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,26,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",196,86,3.4,1.5
