Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12068,308,12068,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7921,302,65.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7921,302,65.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7511,297,62.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,410,119,3.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4147,327,34.4,2.3
Estimate Employment Status Civilian Labor Force,7921,302,7921,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.5
Estimate Employment Status Females 16 Years And Over,6681,291,6681,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4182,284,62.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4182,284,62.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3934,289,58.9,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1006,263,1006,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,611,249,60.7,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1840,242,1840,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1333,239,72.4,9.9
Estimate Commuting To Work Workers 16 Years And Over,7328,311,7328,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5834,421,79.6,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",427,164,5.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,46,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,64,40,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,72,45,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,887,340,12.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7511,297,7511,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2624,291,34.9,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1196,273,15.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2036,337,27.1,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",658,195,8.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",997,242,13.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,7511,297,7511,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,45,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,342,169,4.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1384,231,18.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,150,69,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,994,242,13.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",261,101,3.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,102,67,1.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",523,158,7.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",790,191,10.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1530,249,20.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",597,229,7.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",522,153,6.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,263,97,3.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7511,297,7511,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6562,329,87.4,2.5
