Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3528,517,3528,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1479,340,41.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1479,340,41.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1275,309,36.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,204,153,5.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2049,407,58.1,7.6
Estimate Employment Status Civilian Labor Force,1479,340,1479,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.8,9.5
Estimate Employment Status Females 16 Years And Over,1979,372,1979,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,698,218,35.3,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,698,218,35.3,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,592,213,29.9,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,151,97,151,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,100,69,66.2,41.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,250,120,250,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,197,111,78.8,17.3
Estimate Commuting To Work Workers 16 Years And Over,1257,313,1257,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",994,285,79.1,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",188,100,15.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,10,15,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,43,2.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,36,2.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1275,309,1275,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",206,133,16.2,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,261,119,20.5,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,276,129,21.6,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",175,116,13.7,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",357,179,28.0,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,1275,309,1275,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,33,2.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,209,147,16.4,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,227,137,17.8,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,18,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,188,136,14.7,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,47,3.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,15,0.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,15,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",204,111,16.0,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",215,145,16.9,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",56,51,4.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,32,2.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,53,51,4.2,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1275,309,1275,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,762,230,59.8,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,300,148,23.5,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,213,134,16.7,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1394,164,1394,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",220,100,15.8,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",296,101,21.2,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",193,93,13.8,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",222,82,15.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",246,113,17.6,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",168,109,12.1,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",28,33,2.0,2.4
