Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2327,246,2327,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1448,192,62.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1448,192,62.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1387,182,59.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,39,2.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,879,133,37.8,4.4
Estimate Employment Status Civilian Labor Force,1448,192,1448,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.5
Estimate Employment Status Females 16 Years And Over,1174,148,1174,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,686,110,58.4,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,686,110,58.4,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,667,110,56.8,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,209,78,209,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,162,68,77.5,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,358,83,358,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,243,78,67.9,19.0
Estimate Commuting To Work Workers 16 Years And Over,1372,183,1372,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1093,184,79.7,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",145,67,10.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,41,2.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,31,29,2.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,30,2.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,26,2.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1387,182,1387,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",333,87,24.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,197,68,14.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,379,95,27.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",155,54,11.2,3.8
