Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10525,471,10525,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6300,391,59.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6300,391,59.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5994,428,57.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,306,133,2.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4225,344,40.1,2.7
Estimate Employment Status Civilian Labor Force,6300,391,6300,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.2
Estimate Employment Status Females 16 Years And Over,5420,297,5420,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3034,226,56.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3034,226,56.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2857,223,52.7,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,566,148,566,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,407,124,71.9,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1595,217,1595,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1260,221,79.0,9.3
Estimate Commuting To Work Workers 16 Years And Over,5732,432,5732,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4604,355,80.3,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",406,153,7.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,14,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,242,176,4.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,28,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,410,99,7.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5994,428,5994,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1673,263,27.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1459,252,24.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1222,198,20.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",749,184,12.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",891,186,14.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,5994,428,5994,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",150,110,2.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,677,164,11.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,342,86,5.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,130,46,2.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,783,187,13.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",388,143,6.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,104,53,1.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",351,128,5.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",424,95,7.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1276,235,21.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",778,200,13.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",240,80,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,351,123,5.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5994,428,5994,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4690,424,78.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,793,168,13.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,491,130,8.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,20,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5262,327,5262,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",141,71,2.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",212,127,4.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",690,192,13.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",674,209,12.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",705,188,13.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1331,183,25.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",476,83,9.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",636,102,12.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",249,84,4.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",148,56,2.8,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52168,4888,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66743,3755,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3562,284,67.7,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68339,5306,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2446,257,46.5,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21048,1205,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1446,196,27.5,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24640,3010,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,287,126,5.5,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10531,1601,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,214,103,4.1,1.9
