Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6628,343,6628,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3532,350,53.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3532,350,53.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3229,348,48.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,303,116,4.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3096,340,46.7,4.5
Estimate Employment Status Civilian Labor Force,3532,350,3532,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,3.2
Estimate Employment Status Females 16 Years And Over,2881,232,2881,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1571,236,54.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1571,236,54.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1458,227,50.6,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,411,147,411,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,351,124,85.4,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,856,224,856,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,518,198,60.5,13.9
Estimate Commuting To Work Workers 16 Years And Over,3084,359,3084,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2523,327,81.8,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",191,87,6.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,33,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,217,90,7.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,42,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,96,51,3.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3229,348,3229,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",824,213,25.5,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,891,205,27.6,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,551,161,17.1,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",347,140,10.7,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",616,138,19.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,3229,348,3229,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,9,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,223,90,6.9,2.8
