Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7415,1097,7415,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3613,589,48.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3613,589,48.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3350,547,45.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,263,154,3.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3802,777,51.3,5.6
Estimate Employment Status Civilian Labor Force,3613,589,3613,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,3.9
Estimate Employment Status Females 16 Years And Over,3722,553,3722,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1762,329,47.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1762,329,47.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1640,321,44.1,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,633,289,633,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,281,153,44.4,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1317,452,1317,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1171,458,88.9,10.5
Estimate Commuting To Work Workers 16 Years And Over,3335,546,3335,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2867,484,86.0,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",230,153,6.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,238,158,7.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3350,547,3350,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",957,286,28.6,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,499,190,14.9,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,847,274,25.3,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",376,142,11.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",671,289,20.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,3350,547,3350,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,18,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,222,122,6.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,201,201,6.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,45,1.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,472,211,14.1,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",151,125,4.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,129,145,3.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",203,138,6.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",307,170,9.2,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",763,237,22.8,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",362,210,10.8,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",181,133,5.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,311,191,9.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3350,547,3350,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2479,397,74.0,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,704,266,21.0,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,167,139,5.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3421,357,3421,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",128,74,3.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",122,102,3.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",484,184,14.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",248,157,7.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",603,182,17.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",767,221,22.4,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",569,262,16.6,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",343,138,10.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",56,57,1.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",101,99,3.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54816,8292,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68087,10911,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2129,347,62.2,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55235,8503,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1979,306,57.8,6.9
