Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23397,1240,23397,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14776,955,63.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14748,957,63.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13832,900,59.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,916,225,3.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,33,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8621,671,36.8,2.2
Estimate Employment Status Civilian Labor Force,14748,957,14748,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.4
Estimate Employment Status Females 16 Years And Over,11636,677,11636,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6897,548,59.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6888,549,59.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6504,525,55.9,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1668,347,1668,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1208,312,72.4,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4755,790,4755,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3251,740,68.4,10.5
Estimate Commuting To Work Workers 16 Years And Over,13591,901,13591,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10680,776,78.6,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1587,368,11.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),53,49,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,168,98,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,218,120,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,885,443,6.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13832,900,13832,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4098,511,29.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2305,397,16.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2591,437,18.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1194,318,8.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3644,527,26.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,13832,900,13832,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,55,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,578,235,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4037,611,29.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,452,161,3.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1517,309,11.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",703,228,5.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,219,141,1.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",446,184,3.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1053,256,7.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2222,367,16.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1245,305,9.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",885,279,6.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,422,140,3.1,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13832,900,13832,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11780,818,85.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1148,234,8.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,874,257,6.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,47,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11579,587,11579,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",928,219,8.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",689,201,6.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1488,300,12.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1115,274,9.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1675,359,14.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1846,300,15.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1504,243,13.0,2.0
