Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4653,255,4653,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2633,264,56.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2633,264,56.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2512,267,54.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,121,65,2.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2020,245,43.4,4.7
Estimate Employment Status Civilian Labor Force,2633,264,2633,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.5
Estimate Employment Status Females 16 Years And Over,2231,198,2231,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1167,194,52.3,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1167,194,52.3,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1122,190,50.3,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,319,108,319,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,184,100,57.7,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,748,197,748,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,540,184,72.2,13.6
Estimate Commuting To Work Workers 16 Years And Over,2481,265,2481,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2172,278,87.5,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",191,90,7.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,37,49,1.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,30,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,40,2.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2512,267,2512,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",586,168,23.3,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,445,163,17.7,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,385,118,15.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",357,119,14.2,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",739,164,29.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,2512,267,2512,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,31,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,295,120,11.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,546,150,21.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,98,61,3.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,157,87,6.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",189,86,7.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,37,2.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",139,90,5.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",66,46,2.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",594,164,23.6,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",163,89,6.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",101,54,4.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,79,52,3.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2512,267,2512,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2082,245,82.9,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,220,92,8.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,210,87,8.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2233,194,2233,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",70,41,3.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",68,49,3.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",284,126,12.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",267,90,12.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",409,133,18.3,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",416,122,18.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",241,95,10.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",338,87,15.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",99,53,4.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",41,30,1.8,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50690,6000,(X),(X)
