Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,279,87,279,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,131,83,47.0,21.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,131,83,47.0,21.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,131,83,47.0,21.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,148,63,53.0,21.8
Estimate Employment Status Civilian Labor Force,131,83,131,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.7
Estimate Employment Status Females 16 Years And Over,272,89,272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,131,83,48.2,22.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,131,83,48.2,22.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,131,83,48.2,22.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,131,83,131,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",34,32,26.0,24.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,21.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,7,4.6,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,40,30,30.5,20.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,2.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,68,36.6,39.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.3,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,131,83,131,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",69,68,52.7,32.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,17,19.8,18.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,44,27.5,28.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,21.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,21.7
Estimate Industry Civilian Employed Population 16 Years And Over,131,83,131,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,21.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,21.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,21.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,21.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,26,16.8,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,18,6.1,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,2.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,21.7
