Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6136,401,6136,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3668,340,59.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3668,340,59.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3541,354,57.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,127,83,2.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2468,328,40.2,4.4
Estimate Employment Status Civilian Labor Force,3668,340,3668,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.3
Estimate Employment Status Females 16 Years And Over,3070,272,3070,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1699,230,55.3,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1699,230,55.3,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1671,231,54.4,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,642,167,642,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,409,140,63.7,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,701,196,701,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,484,154,69.0,14.4
Estimate Commuting To Work Workers 16 Years And Over,3436,342,3436,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3094,343,90.0,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",229,98,6.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,31,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,40,46,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,19,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,41,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3541,354,3541,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1117,258,31.5,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,406,145,11.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,494,155,14.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",332,148,9.4,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1192,228,33.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,3541,354,3541,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,19,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,216,110,6.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1342,233,37.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,27,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,322,129,9.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",116,79,3.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,41,0.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",126,60,3.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",197,98,5.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",659,210,18.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",196,104,5.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",137,62,3.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,152,91,4.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3541,354,3541,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2979,330,84.1,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,328,132,9.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,234,113,6.6,3.1
