Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7964,336,7964,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4735,246,59.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4735,246,59.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4577,243,57.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,158,70,2.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3229,361,40.5,3.4
Estimate Employment Status Civilian Labor Force,4735,246,4735,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.4
Estimate Employment Status Females 16 Years And Over,3808,202,3808,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2241,207,58.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2241,207,58.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2178,211,57.2,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,411,133,411,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,328,106,79.8,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1288,204,1288,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1095,227,85.0,10.1
Estimate Commuting To Work Workers 16 Years And Over,4489,248,4489,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3691,316,82.2,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",194,88,4.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,29,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,70,40,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,499,194,11.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4577,243,4577,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2145,280,46.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,440,116,9.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1006,203,22.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",396,112,8.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",590,161,12.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,4577,243,4577,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,67,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,301,99,6.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,379,133,8.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,136,73,3.0,1.6
