Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7652,1168,7652,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4685,824,61.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4685,824,61.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4047,804,52.9,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,638,318,8.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2967,756,38.8,7.0
Estimate Employment Status Civilian Labor Force,4685,824,4685,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.6,6.5
Estimate Employment Status Females 16 Years And Over,3932,728,3932,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2097,501,53.3,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2097,501,53.3,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1749,490,44.5,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1332,373,1332,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,972,428,73.0,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2732,719,2732,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2109,696,77.2,12.6
Estimate Commuting To Work Workers 16 Years And Over,3799,722,3799,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2940,738,77.4,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",634,281,16.7,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,21,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,76,84,2.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,149,99,3.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4047,804,4047,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",417,206,10.3,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,440,193,10.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,792,373,19.6,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1494,489,36.9,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",904,289,22.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,4047,804,4047,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",947,408,23.4,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,231,172,5.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,356,211,8.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,258,197,6.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,692,398,17.1,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",339,200,8.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,14,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",124,97,3.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",308,226,7.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",516,218,12.8,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",197,121,4.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",65,55,1.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,9,0.1,0.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4047,804,4047,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3571,766,88.2,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,303,158,7.5,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,173,137,4.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2874,355,2874,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",197,139,6.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",115,92,4.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",365,201,12.7,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",325,162,11.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",460,304,16.0,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",692,203,24.1,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",250,146,8.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",174,117,6.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",106,101,3.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",190,149,6.6,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49067,11817,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64935,10181,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2589,383,90.1,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),56145,7733,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,746,202,26.0,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13632,2312,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,372,185,12.9,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22065,9901,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,149,91,5.2,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6106,2274,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,221,152,7.7,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4732,3092,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,914,252,31.8,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2610,360,2610,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",227,137,8.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",88,82,3.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",343,175,13.1,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",270,152,10.3,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",457,304,17.5,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",627,169,24.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",191,123,7.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",178,117,6.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",39,37,1.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",190,149,7.3,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),44539,12081,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),62954,10996,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),15479,2419,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,264,133,264,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),25380,10867,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),57389,38343,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),23537,6180,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",45754,8353,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",40771,3180,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,11575,1692,11575,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,10904,1687,94.2,2.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,4159,959,35.9,7.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,7265,1491,62.8,7.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,671,291,5.8,2.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,4306,866,4306,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,6,9,0.1,0.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,6264,1009,6264,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,4365,796,4365,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,3836,793,3836,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,3418,722,89.1,6.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,1930,535,50.3,11.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,1526,571,39.8,10.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,418,260,10.9,6.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,529,284,529,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,421,259,79.6,20.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,162,126,30.6,24.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,316,241,59.7,26.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,108,120,20.4,20.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force,1899,545,1899,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage,1779,565,93.7,4.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Private Health Insurance,528,270,27.8,11.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Public Coverage,1281,466,67.5,11.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force No Health Insurance Coverage,120,80,6.3,4.8
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families,(X),(X),26.7,7.2
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years,(X),(X),34.6,10.6
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only,(X),(X),37.9,44.8
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families,(X),(X),25.6,10.6
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families With Related Children Of The Householder Under 18 Years,(X),(X),37.1,16.0
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only,(X),(X),53.6,50.0
"Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Families With Female Householder, No Spouse Present",(X),(X),30.9,19.1
"Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Families With Female Householder, No Spouse Present With Related Children Of The Householder Under 18 Years",(X),(X),35.0,22.4
"Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Families With Female Householder, No Spouse Present With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only",(X),(X),0.0,39.6
