Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27473,517,27473,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18105,630,65.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18081,633,65.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17588,660,64.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,493,212,1.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,39,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9368,610,34.1,2.1
Estimate Employment Status Civilian Labor Force,18081,633,18081,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.2
Estimate Employment Status Females 16 Years And Over,13447,353,13447,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8349,420,62.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8325,422,61.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8085,436,60.1,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2163,205,2163,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1570,248,72.6,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4782,405,4782,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3988,475,83.4,5.1
Estimate Commuting To Work Workers 16 Years And Over,17439,669,17439,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14339,677,82.2,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1114,246,6.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,213,92,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,347,175,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1424,275,8.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17588,660,17588,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6538,557,37.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2679,397,15.2,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3590,440,20.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1765,325,10.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3016,454,17.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,17588,660,17588,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",296,118,1.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1340,318,7.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2993,382,17.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,416,131,2.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2713,450,15.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",824,246,4.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,299,156,1.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1061,237,6.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1071,222,6.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4073,474,23.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1206,297,6.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",656,218,3.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,640,190,3.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17588,660,17588,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14438,621,82.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2037,384,11.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1057,262,6.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,56,53,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14209,438,14209,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",417,158,2.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",600,241,4.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1143,281,8.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1468,315,10.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1617,326,11.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2824,399,19.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2057,324,14.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2367,316,16.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",827,188,5.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",889,292,6.3,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64072,2961,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84956,5901,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10674,440,75.1,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84611,6498,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4927,399,34.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23312,1326,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3657,418,25.7,2.7
