Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23545,1634,23545,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16623,1487,70.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16587,1481,70.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15737,1478,66.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,850,305,3.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,43,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6922,866,29.4,3.4
Estimate Employment Status Civilian Labor Force,16587,1481,16587,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.8
Estimate Employment Status Females 16 Years And Over,12353,983,12353,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8020,891,64.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8020,891,64.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7488,899,60.6,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2424,871,2424,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1241,249,51.2,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3867,511,3867,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2703,486,69.9,6.3
Estimate Commuting To Work Workers 16 Years And Over,15397,1480,15397,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10866,1136,70.6,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",843,293,5.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),144,94,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,416,205,2.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,894,459,5.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2234,763,14.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15737,1478,15737,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10410,1091,66.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1300,339,8.3,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3171,563,20.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",141,95,0.9,0.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",715,234,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,15737,1478,15737,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,82,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,279,120,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1750,365,11.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,445,162,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1196,460,7.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",620,250,3.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,742,567,4.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1980,324,12.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3507,700,22.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2889,605,18.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",955,256,6.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",896,415,5.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,411,141,2.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15737,1478,15737,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13294,1377,84.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1630,432,10.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,782,199,5.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,31,38,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11223,761,11223,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",867,426,7.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",209,98,1.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",226,89,2.0,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",360,159,3.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",614,230,5.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1180,346,10.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1879,395,16.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2261,509,20.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1617,521,14.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2010,306,17.9,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),104971,9658,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),135917,13605,(X),(X)
