Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45213,835,45213,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30444,1009,67.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30444,1009,67.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27801,1017,61.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2643,480,5.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14769,899,32.7,1.9
Estimate Employment Status Civilian Labor Force,30444,1009,30444,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,1.5
Estimate Employment Status Females 16 Years And Over,22617,679,22617,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14490,766,64.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14490,766,64.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13218,787,58.4,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3377,628,3377,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2233,529,66.1,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7266,847,7266,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6071,781,83.6,6.6
Estimate Commuting To Work Workers 16 Years And Over,27023,963,27023,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19720,1030,73.0,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3292,535,12.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),934,299,3.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1143,379,4.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,465,203,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1469,330,5.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27801,1017,27801,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8706,837,31.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6933,747,24.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5855,567,21.1,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2669,508,9.6,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3638,499,13.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,27801,1017,27801,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,83,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1680,442,6.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2431,549,8.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,640,216,2.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3034,495,10.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2063,398,7.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,291,114,1.0,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1434,358,5.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2285,418,8.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8620,968,31.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3238,647,11.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1250,306,4.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,773,212,2.8,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27801,1017,27801,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,23199,1040,83.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3287,533,11.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1305,408,4.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,17,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20341,641,20341,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1149,263,5.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",716,212,3.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1667,294,8.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1833,387,9.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2179,402,10.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3653,524,18.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3197,483,15.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3408,473,16.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1435,338,7.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1104,397,5.4,1.9
