Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35302,1091,35302,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18329,1209,51.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18312,1206,51.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17340,1215,49.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,972,256,2.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16973,1059,48.1,2.8
Estimate Employment Status Civilian Labor Force,18312,1206,18312,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.4
Estimate Employment Status Females 16 Years And Over,15792,711,15792,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8220,647,52.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8220,647,52.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7962,640,50.4,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1547,343,1547,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1070,299,69.2,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1900,399,1900,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1522,362,80.1,10.6
Estimate Commuting To Work Workers 16 Years And Over,16855,1228,16855,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8061,722,47.8,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1470,341,8.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1630,398,9.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3583,510,21.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,693,230,4.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1418,417,8.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.3,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17340,1215,17340,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8765,914,50.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3579,553,20.6,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2984,402,17.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",635,211,3.7,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1377,322,7.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,17340,1215,17340,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,52,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,266,128,1.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,803,220,4.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,56,58,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1487,305,8.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",568,199,3.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,564,213,3.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",420,200,2.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1654,367,9.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7735,822,44.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2868,456,16.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",579,180,3.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,258,123,1.5,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17340,1215,17340,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10819,902,62.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5920,695,34.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,563,217,3.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,38,47,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14582,712,14582,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4302,483,29.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",885,262,6.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1583,331,10.9,2.3
