Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22240,431,22240,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16870,530,75.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16860,530,75.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16040,476,72.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,820,231,3.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5370,447,24.1,1.9
Estimate Employment Status Civilian Labor Force,16860,530,16860,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.3
Estimate Employment Status Females 16 Years And Over,11323,423,11323,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8021,485,70.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8021,485,70.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7517,400,66.4,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2265,337,2265,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1585,301,70.0,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5410,446,5410,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4204,458,77.7,5.8
Estimate Commuting To Work Workers 16 Years And Over,15849,471,15849,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12655,565,79.8,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1313,355,8.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),155,78,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,61,55,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,89,45,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1576,224,9.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16040,476,16040,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6472,448,40.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2375,303,14.8,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3857,383,24.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1332,263,8.3,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2004,323,12.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,16040,476,16040,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,22,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1259,249,7.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2276,332,14.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,586,181,3.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2515,396,15.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",899,197,5.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,332,156,2.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1110,204,6.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1576,299,9.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3038,384,18.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1196,262,7.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",598,230,3.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,655,214,4.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16040,476,16040,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13635,508,85.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1998,379,12.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,407,104,2.5,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,22,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9912,312,9912,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",139,86,1.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,20,0.1,0.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",219,89,2.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",339,128,3.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",918,209,9.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1538,208,15.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1576,272,15.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2371,254,23.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1508,244,15.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1291,200,13.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),102106,4619,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),118534,3965,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8919,305,90.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),115082,4320,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1939,275,19.6,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22561,1599,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1752,247,17.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34266,6346,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,265,106,2.7,1.1
